"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2026"
"SYMBOL","SERIES","Adjusted_52_Week_High","52_Week_High_Date","Adjusted_52_Week_Low","52_Week_Low_DT"
"GLOBECIVIL","EQ","     95.00","23-JUL-2025","     47.00","20-JAN-2026"
"GLOBUSSPR","EQ","   1303.20","31-JUL-2025","    800.00","18-FEB-2025"
"GLOSTERLTD","EQ","    830.00","02-JUL-2025","    532.95","03-MAR-2025"
"GLOTTIS","EQ","     93.00","07-OCT-2025","     49.10","30-JAN-2026"
"GMBREW","EQ","   1328.80","06-JAN-2026","    579.95","03-MAR-2025"
"GMDCLTD","EQ","    651.00","10-OCT-2025","    226.59","03-MAR-2025"
"GML","ST","     54.00","17-SEP-2025","     17.50","21-JAN-2026"
"GMMPFAUDLR","EQ","   1418.00","01-AUG-2025","    949.90","30-JAN-2026"
"GMRAIRPORT","EQ","    110.36","02-DEC-2025","     67.75","28-FEB-2025"
"GMRP&UI","EQ","    141.01","22-APR-2025","     89.36","03-MAR-2025"
"GNA","EQ","    390.00","07-JAN-2026","    271.05","07-APR-2025"
"GNFC","EQ","    584.70","05-FEB-2025","    442.45","21-JAN-2026"
"GOACARBON","EQ","    594.00","01-FEB-2025","    350.40","27-JAN-2026"
"GOCLCORP","EQ","    417.50","10-JUN-2025","    244.00","27-JAN-2026"
"GOCOLORS","EQ","    943.75","20-MAY-2025","    373.35","21-JAN-2026"
"GODAVARIB","EQ","    348.70","24-JUL-2025","    145.00","28-MAR-2025"
"GODFRYPHLP","EQ","   3947.00","16-SEP-2025","   1467.00","31-JAN-2025"
"GODIGIT","EQ","    381.40","24-SEP-2025","    264.60","07-APR-2025"
"GODREJAGRO","EQ","    876.35","24-JUL-2025","    506.10","27-JAN-2026"
"GODREJCP","EQ","   1309.00","04-SEP-2025","    979.50","04-MAR-2025"
"GODREJIND","EQ","   1390.00","06-JUN-2025","    766.00","17-FEB-2025"
"GODREJPROP","EQ","   2522.00","05-FEB-2025","   1476.20","27-JAN-2026"
"GOKEX","EQ","   1060.00","16-MAY-2025","    531.00","27-JAN-2026"
"GOKUL","EQ","     57.00","11-FEB-2025","     35.90","27-JAN-2026"
"GOKULAGRO","EQ","    221.50","01-DEC-2025","     96.55","07-APR-2025"
"GOLD1","EQ","    155.00","29-JAN-2026","     68.01","07-APR-2025"
"GOLD360","EQ","    178.00","29-JAN-2026","     78.20","19-JUN-2025"
"GOLDADD","EQ","    181.00","29-JAN-2026","     78.15","30-JAN-2025"
"GOLDBDINAV","EQ","-","-","-","-"
"GOLDBEES","EQ","    148.14","29-JAN-2026","     65.85","07-APR-2025"
"GOLDBEINAV","EQ","-","-","-","-"
"GOLDBETA","EQ","    149.35","29-JAN-2026","     68.20","03-FEB-2025"
"GOLDBND","EQ","    180.16","29-JAN-2026","    127.96","15-DEC-2025"
"GOLDCASE","EQ","     27.94","29-JAN-2026","     12.83","07-APR-2025"
"GOLDENTOBC","BZ","     45.00","07-FEB-2025","     27.55","20-JAN-2026"
"GOLDETF","EQ","    173.50","29-JAN-2026","     78.03","07-APR-2025"
"GOLDIAM","EQ","    563.00","04-FEB-2025","    251.35","07-APR-2025"
"GOLDIETF","EQ","    158.00","29-JAN-2026","     69.71","07-APR-2025"
"GOLDKART","SM","    285.00","28-JAN-2026","    200.05","13-AUG-2025"
"GOLDSTAR","SM","     13.50","24-APR-2025","      4.50","30-JAN-2026"
"GOLDTECH","EQ","     80.44","01-JUL-2025","     39.97","23-JAN-2026"
"GOODLUCK","EQ","   1349.00","03-OCT-2025","    567.75","18-FEB-2025"
"GOPAL","EQ","    398.00","10-SEP-2025","    255.90","17-MAR-2025"
"GOYALALUM","BE","     11.37","07-JAN-2026","      6.16","20-NOV-2025"
"GOYALSALT","SM","    204.00","21-APR-2025","    124.50","20-JAN-2026"
"GPECO","SM","    616.50","02-SEP-2025","    230.00","17-FEB-2025"
"GPIL","EQ","    290.00","29-OCT-2025","    145.75","03-MAR-2025"
"GPPL","EQ","    200.09","08-JAN-2026","    122.50","03-MAR-2025"
"GPTHEALTH","EQ","    185.00","05-AUG-2025","    124.90","21-JAN-2026"
"GPTINFRA","EQ","    149.80","30-MAY-2025","     84.48","05-MAR-2025"
"GRANULES","EQ","    627.00","07-JAN-2026","    422.00","09-APR-2025"
"GRAPHISAD","SM","     58.20","27-FEB-2025","     30.40","17-NOV-2025"
"GRAPHITE","EQ","    685.00","06-JAN-2026","    365.75","04-MAR-2025"
"GRASIM","EQ","   2977.80","29-OCT-2025","   2301.65","28-FEB-2025"
"GRAVITA","EQ","   2170.00","19-MAY-2025","   1379.65","07-APR-2025"
"GRCAPMINAV","EQ","-","-","-","-"
"GRCL","SM","    525.25","28-MAY-2025","    306.65","22-JAN-2026"
"GREAVESCOT","EQ","    305.85","06-FEB-2025","    155.10","27-JAN-2026"
"GREENCHEF","SM","     80.00","31-JAN-2025","     44.00","29-JAN-2026"
"GREENLAM","EQ","    297.70","20-MAR-2025","    197.42","05-MAY-2025"
"GREENLEAF","SM","    185.90","26-DEC-2025","    111.00","10-NOV-2025"
"GREENPANEL","EQ","    395.00","06-FEB-2025","    202.81","07-APR-2025"
"GREENPLY","EQ","    351.95","24-JUL-2025","    214.80","27-JAN-2026"
"GREENPOWER","EQ","     16.42","01-FEB-2025","      9.68","27-JAN-2026"
"GRETEX","SM","    263.40","29-MAY-2025","    180.50","17-DEC-2025"
"GRINDWELL","EQ","   1965.00","01-FEB-2025","   1356.05","04-MAR-2025"
"GRINFRA","EQ","   1444.40","10-JUN-2025","    896.05","21-JAN-2026"
"GRMOVER","EQ","    185.45","24-DEC-2025","     65.82","04-MAR-2025"
"GRN200INAV","EQ","-","-","-","-"
"GRO250INAV","EQ","-","-","-","-"
"GROBTEA","EQ","   1359.90","09-JUN-2025","    747.00","05-MAR-2025"
"GROLIQINAV","EQ","-","-","-","-"
"GRONIFINAV","EQ","-","-","-","-"
"GROWEVINAV","EQ","-","-","-","-"
"GROWLOINAV","EQ","-","-","-","-"
"GROWMOINAV","EQ","-","-","-","-"
"GROWSLINAV","EQ","-","-","-","-"
"GROWW","EQ","    193.80","18-NOV-2025","    112.00","12-NOV-2025"
"GROWWCAPM","EQ","     11.78","05-DEC-2025","      9.39","23-JAN-2026"
"GROWWCHEM","EQ","     29.22","16-JAN-2026","     26.77","21-JAN-2026"
"GROWWDEFNC","EQ","     93.89","19-MAY-2025","     49.83","03-MAR-2025"
"GROWWEV","EQ","     32.38","05-JAN-2026","     23.00","07-APR-2025"
"GROWWGINAV","EQ","-","-","-","-"
"GROWWGOLD","EQ","    179.96","29-JAN-2026","     80.00","07-APR-2025"
"GROWWLIQID","EQ","    108.34","06-JAN-2026","    100.00","12-MAY-2025"
"GROWWLOVOL","EQ","     11.50","26-JUN-2025","      9.00","18-JUN-2025"
"GROWWMC150","EQ","    228.75","07-JAN-2026","    206.60","27-JAN-2026"
"GROWWMETAL","EQ","     12.19","30-JAN-2026","     10.03","30-DEC-2025"
"GROWWMOM50","EQ","     12.00","10-JUN-2025","      9.11","02-MAY-2025"
"GROWWN200","EQ","     12.45","07-APR-2025","      9.00","10-MAR-2025"
"GROWWNET","EQ","     12.14","23-JUL-2025","      9.00","29-JAN-2026"
"GROWWNIFTY","EQ","     11.00","18-SEP-2025","      9.50","12-AUG-2025"
"GROWWNINAV","EQ","-","-","-","-"
"GROWWNXT50","EQ","     72.25","01-DEC-2025","     64.00","28-AUG-2025"
"GROWWPINAV","EQ","-","-","-","-"
"GROWWPOWER","EQ","     11.30","08-DEC-2025","      7.75","23-JAN-2026"
"GROWWRAIL","EQ","     43.66","19-MAY-2025","     28.72","07-APR-2025"
"GROWWRINAV","EQ","-","-","-","-"
"GROWWRLTY","EQ","     11.30","12-NOV-2025","      8.31","27-JAN-2026"
"GROWWSC250","EQ","     10.47","30-OCT-2025","      8.66","28-JAN-2026"
"GROWWSLVR","EQ","    362.99","29-JAN-2026","     94.20","23-MAY-2025"
"GRPLTD","EQ","   3224.95","03-APR-2025","   1500.00","27-JAN-2026"
"GRRAILINAV","EQ","-","-","-","-"
"GRSE","EQ","   3538.40","23-JUN-2025","   1184.90","03-MAR-2025"
"GRW150INAV","EQ","-","-","-","-"
"GRWCHEINAV","EQ","-","-","-","-"
"GRWMTLINAV","EQ","-","-","-","-"
"GRWRHITECH","EQ","   4782.90","30-MAY-2025","   2317.35","09-APR-2025"
"GRWWDFINAV","EQ","-","-","-","-"
"GSEC10ABSL","EQ","    111.10","26-NOV-2025","    103.92","04-FEB-2025"
"GSEC10IETF","EQ","    265.36","18-JUL-2025","    243.60","11-FEB-2025"
"GSEC10INAV","EQ","-","-","-","-"
"GSEC10YEAR","EQ","     31.00","26-MAR-2025","     27.55","01-FEB-2025"
"GSEC5IETF","EQ","     66.70","01-AUG-2025","     58.05","19-MAR-2025"
"GSFC","EQ","    220.59","04-SEP-2025","    158.30","03-MAR-2025"
"GSLSU","BE","    144.40","27-MAY-2025","     79.00","27-JAN-2026"
"GSMFOILS","SM","    255.15","08-SEP-2025","    108.53","11-MAR-2025"
"GSPL","EQ","    360.60","20-MAY-2025","    261.45","04-MAR-2025"
"GSS","EQ","     59.90","20-FEB-2025","     14.03","30-JAN-2026"
"GSTL","ST","     31.20","03-FEB-2025","      5.95","07-NOV-2025"
"GTECJAINX","EQ","     37.00","19-MAR-2025","     18.00","30-JAN-2026"
"GTL","EQ","     13.00","12-JUN-2025","      6.78","21-JAN-2026"
"GTLINFRA","EQ","      2.17","12-JUN-2025","       .98","27-JAN-2026"
"GTPL","EQ","    133.40","19-JUN-2025","     76.20","19-JAN-2026"
"GUFICBIO","EQ","    458.80","31-JAN-2025","    293.05","28-JAN-2026"
"GUJALKALI","EQ","    710.00","31-JAN-2025","    441.95","28-JAN-2026"
"GUJAPOLLO","EQ","    556.00","26-AUG-2025","    246.55","04-MAR-2025"
"GUJGASLTD","EQ","    508.70","03-JUL-2025","    360.25","03-MAR-2025"
"GUJRAFFIA","BE","     88.00","27-OCT-2025","     34.87","13-MAR-2025"
"GUJTHEM","EQ","    479.00","27-OCT-2025","    208.00","03-MAR-2025"
"GULFOILLUB","EQ","   1331.90","01-JUL-2025","    911.00","07-APR-2025"
"GULFPETRO","EQ","     56.00","01-FEB-2025","     30.00","21-JAN-2026"
"GULPOLY","EQ","    224.47","05-FEB-2025","    125.01","27-JAN-2026"
"GURUNANAK","SM","     60.00","01-OCT-2025","     27.00","28-NOV-2025"
"GVKPIL","BE","      4.72","03-FEB-2025","      2.87","30-JAN-2026"
"GVPIL","EQ","    394.00","19-AUG-2025","    205.25","07-APR-2025"
"GVPTECH","EQ","     12.00","30-JUN-2025","      7.42","29-JAN-2026"
"GVT&D","EQ","   3323.80","03-NOV-2025","   1254.00","09-APR-2025"
"HAL","EQ","   5165.00","16-MAY-2025","   3046.05","03-MAR-2025"
"HALDER","BE","    294.00","29-JAN-2026","    261.50","30-JAN-2026"
"HALEOSLABS","BE","   1680.00","21-APR-2025","    959.80","04-MAR-2025"
"HAPPSTMNDS","EQ","    773.70","11-FEB-2025","    395.05","30-JAN-2026"
"HAPPYFORGE","EQ","   1193.60","05-JAN-2026","    724.10","07-APR-2025"
"HARDWYN","BE","     20.44","06-JAN-2026","     10.75","28-MAR-2025"
"HARIOMPIPE","EQ","    572.20","22-SEP-2025","    320.35","17-MAR-2025"
"HARRMALAYA","EQ","    268.89","06-FEB-2025","    155.01","27-JAN-2026"
"HARSHA","EQ","    451.85","06-JUN-2025","    329.95","07-APR-2025"
"HATHWAY","EQ","     17.98","16-JUL-2025","      9.91","23-JAN-2026"
"HATSUN","EQ","   1179.00","28-OCT-2025","    855.30","30-JAN-2026"
"HAVELLS","EQ","   1712.85","03-FEB-2025","   1257.90","29-JAN-2026"
"HAVISHA","EQ","      3.05","12-JUN-2025","      1.42","30-JAN-2026"
"HBANKEINAV","EQ","-","-","-","-"
"HBLENGINE","EQ","   1122.00","10-NOV-2025","    405.00","17-MAR-2025"
"HBS500INAV","EQ","-","-","-","-"
"HBSL","BE","    137.00","30-JUN-2025","     60.30","28-JAN-2026"
"HCC","EQ","     31.42","11-JUN-2025","     16.92","16-DEC-2025"
"HCG","EQ","    804.65","24-OCT-2025","    472.55","17-FEB-2025"
"HCL-INSYS","EQ","     24.50","20-MAY-2025","     11.75","28-JAN-2026"
"HCLTECH","EQ","   1752.50","27-JUN-2025","   1302.75","07-APR-2025"
"HDBFS","EQ","    891.90","03-JUL-2025","    687.30","27-JAN-2026"
"HDF100INAV","EQ","-","-","-","-"
"HDFC50INAV","EQ","-","-","-","-"
"HDFCAMC","EQ","   2967.25","16-OCT-2025","   1781.53","12-FEB-2025"
"HDFCBANK","EQ","   1020.50","23-OCT-2025","    830.55","24-FEB-2025"
"HDFCBSE500","EQ","     39.55","28-JUL-2025","     31.14","07-APR-2025"
"HDFCGOLD","EQ","    152.30","29-JAN-2026","     69.88","30-JAN-2025"
"HDFCGRINAV","EQ","-","-","-","-"
"HDFCGROWTH","EQ","    133.30","07-JAN-2026","    103.11","07-APR-2025"
"HDFCLIFE","EQ","    820.75","30-JUN-2025","    595.25","01-FEB-2025"
"HDFCLIQUID","EQ","   1050.46","22-JAN-2026","    990.00","24-MAR-2025"
"HDFCLOWVOL","EQ","     23.00","16-JUN-2025","     17.70","12-MAR-2025"
"HDFCLVINAV","EQ","-","-","-","-"
"HDFCMFINAV","EQ","-","-","-","-"
"HDFCMID150","EQ","     23.39","07-JAN-2026","     17.51","18-FEB-2025"
"HDFCMOINAV","EQ","-","-","-","-"
"HDFCMOMENT","EQ","     33.23","23-OCT-2025","     25.50","07-APR-2025"
"HDFCNEXT50","EQ","     73.00","23-SEP-2025","     57.00","03-MAR-2025"
"HDFCNFINAV","EQ","-","-","-","-"
"HDFCNIF100","EQ","     29.00","19-SEP-2025","     21.15","15-MAY-2025"
"HDFCNIFBAN","EQ","     62.30","09-DEC-2025","     48.51","18-MAR-2025"
"HDFCNIFIT","EQ","     45.00","06-FEB-2025","     32.24","07-APR-2025"
"HDFCNIFTY","EQ","    301.88","02-DEC-2025","    240.55","07-APR-2025"
"HDFCNIINAV","EQ","-","-","-","-"
"HDFCPBINAV","EQ","-","-","-","-"
"HDFCPSUBK","EQ","     93.01","29-JAN-2026","     55.68","03-MAR-2025"
"HDFCPVTBAN","EQ","     29.97","23-OCT-2025","     24.04","13-MAR-2025"
"HDFCQUAL","EQ","     61.87","27-JAN-2026","     49.53","04-MAR-2025"
"HDFCQUINAV","EQ","-","-","-","-"
"HDFCSEINAV","EQ","-","-","-","-"
"HDFCSENSEX","EQ","     98.48","08-DEC-2025","     80.55","07-APR-2025"
"HDFCSIINAV","EQ","-","-","-","-"
"HDFCSILVER","EQ","    359.00","29-JAN-2026","     85.67","07-APR-2025"
"HDFCSML250","EQ","    183.18","11-JUL-2025","    135.21","03-MAR-2025"
"HDFCVALUE","EQ","    142.71","16-JAN-2026","    117.50","07-APR-2025"
"HDFCVLINAV","EQ","-","-","-","-"
"HDFLIQINAV","EQ","-","-","-","-"
"HDFPBKINAV","EQ","-","-","-","-"
"HDIL","BZ","      4.04","09-JUN-2025","      1.92","30-JAN-2026"
"HEADSUP","EQ","     14.48","27-FEB-2025","      7.42","21-JAN-2026"
"HEALADINAV","EQ","-","-","-","-"
"HEALTHADD","EQ","    152.49","07-JAN-2026","    126.98","03-MAR-2025"
"HEALTHIETF","EQ","    157.19","02-DEC-2025","    128.14","04-MAR-2025"
"HEALTHINAV","EQ","-","-","-","-"
"HEALTHY","EQ","     16.25","16-JUL-2025","     12.20","07-APR-2025"
"HECPROJECT","EQ","    184.10","25-JUN-2025","     82.01","08-APR-2025"
"HEG","EQ","    672.00","31-DEC-2025","    331.25","17-FEB-2025"
"HEIDELBERG","EQ","    225.99","30-JAN-2025","    160.00","23-JAN-2026"
"HEMIPROP","EQ","    190.69","03-OCT-2025","    111.03","07-APR-2025"
"HERANBA","EQ","    403.70","31-JUL-2025","    204.00","21-JAN-2026"
"HERITGFOOD","EQ","    540.00","18-SEP-2025","    351.05","30-JAN-2026"
"HEROMOTOCO","EQ","   6388.50","05-DEC-2025","   3344.00","07-APR-2025"
"HESTERBIO","EQ","   2350.00","04-AUG-2025","   1242.95","28-MAR-2025"
"HEXATRADEX","EQ","    241.56","10-FEB-2025","    155.00","21-JAN-2026"
"HEXT","EQ","    900.00","09-JUL-2025","    590.30","07-APR-2025"
"HFCL","EQ","    106.95","01-FEB-2025","     59.82","27-JAN-2026"
"HGINFRA","EQ","   1334.95","01-FEB-2025","    545.50","23-JAN-2026"
"HGM","EQ","     82.40","15-SEP-2025","     41.50","04-MAR-2025"
"HGS","EQ","    632.85","05-FEB-2025","    394.00","27-JAN-2026"
"HIGREEN","SM","    302.35","30-JAN-2025","    125.00","20-JAN-2026"
"HIKAL","EQ","    456.75","16-APR-2025","    188.80","30-JAN-2026"
"HILINFRA","EQ","    131.40","14-AUG-2025","     49.49","30-JAN-2026"
"HILTON","EQ","     84.51","24-FEB-2025","     28.00","27-JAN-2026"
"HIMATSEIDE","EQ","    172.50","01-FEB-2025","     94.22","21-JAN-2026"
"HINDALCO","EQ","   1029.80","29-JAN-2026","    546.45","07-APR-2025"
"HINDCOMPOS","EQ","    537.75","10-JUN-2025","    401.75","07-APR-2025"
"HINDCON","EQ","     44.90","01-FEB-2025","     19.61","21-JAN-2026"
"HINDCOPPER","EQ","    760.05","29-JAN-2026","    183.82","07-APR-2025"
"HINDOILEXP","EQ","    218.80","07-FEB-2025","    135.70","20-NOV-2025"
"HINDPETRO","EQ","    508.45","05-JAN-2026","    287.55","03-MAR-2025"
"HINDUNILVR","EQ","   2750.00","04-SEP-2025","   2136.00","04-MAR-2025"
"HINDWAREAP","EQ","    392.70","17-OCT-2025","    177.42","18-FEB-2025"
"HINDZINC","EQ","    733.00","27-JAN-2026","    378.15","03-MAR-2025"
"HIRECT","EQ","   2108.50","20-AUG-2025","    799.00","07-APR-2025"
"HISARMETAL","EQ","    232.88","30-JAN-2025","    148.50","12-JAN-2026"
"HITECH","EQ","    134.80","01-FEB-2025","     72.48","27-JAN-2026"
"HITECHCORP","EQ","    231.80","10-FEB-2025","    152.11","30-JAN-2026"
"HITECHGEAR","BE","    897.45","13-OCT-2025","    515.00","18-MAR-2025"
"HLEGLAS","EQ","    661.95","03-NOV-2025","    217.83","13-MAR-2025"
"HLVLTD","EQ","     16.92","10-FEB-2025","      8.11","30-JAN-2026"
"HMAAGRO","EQ","     40.40","01-FEB-2025","     25.04","27-JAN-2026"
"HMI150INAV","EQ","-","-","-","-"
"HMT","BZ","     75.49","06-JUN-2025","     41.00","27-JAN-2026"
"HMVL","EQ","    103.40","19-MAY-2025","     61.76","08-DEC-2025"
"HNDFDS","EQ","    608.00","16-APR-2025","    421.50","07-APR-2025"
"HNGSNBENAV","EQ","-","-","-","-"
"HNGSNGBEES","EQ","    579.92","06-OCT-2025","    319.00","07-APR-2025"
"HOACFOODS","ST","    380.00","26-NOV-2025","    112.00","03-MAR-2025"
"HOLMARC","SM","    176.95","20-MAY-2025","     86.15","19-NOV-2025"
"HOMEFIRST","EQ","   1519.00","25-JUL-2025","    878.40","07-APR-2025"
"HOMESFY","SM","    508.00","13-FEB-2025","    155.00","30-JAN-2026"
"HONASA","EQ","    334.20","09-JUN-2025","    197.51","12-FEB-2025"
"HONAUT","EQ","  41542.55","30-JAN-2025","  30590.00","28-JAN-2026"
"HONDAPOWER","EQ","   3256.00","10-JUL-2025","   1815.00","07-APR-2025"
"HPAL","EQ","     71.00","05-FEB-2025","     36.45","27-JAN-2026"
"HPIL","EQ","    175.88","31-JUL-2025","    110.40","09-MAY-2025"
"HPL","EQ","    639.90","15-JUL-2025","    307.90","27-JAN-2026"
"HPTL","SM","    327.40","07-OCT-2025","    101.05","03-APR-2025"
"HRHNEXT","SM","     87.15","31-JAN-2025","     25.30","02-DEC-2025"
"HSCL","EQ","    534.45","15-JUL-2025","    365.35","07-APR-2025"
"HSM250INAV","EQ","-","-","-","-"
"HTMEDIA","EQ","     28.64","06-OCT-2025","     15.10","09-MAY-2025"
"HUBTOWN","EQ","    365.70","25-AUG-2025","    162.05","09-MAY-2025"
"HUDCO","EQ","    253.73","03-JUN-2025","    158.85","03-MAR-2025"
"HUHTAMAKI","EQ","    272.65","23-OCT-2025","    170.56","03-MAR-2025"
"HVAX","SM","   1029.30","16-JUN-2025","    544.50","04-MAR-2025"
"HYBRIDFIN","EQ","     33.62","23-OCT-2025","     10.05","09-MAY-2025"
"HYUNDAI","EQ","   2890.00","22-SEP-2025","   1541.70","07-APR-2025"
"IBLFL","SM","     74.00","21-AUG-2025","     45.45","12-MAR-2025"
"IBULLSLTD","EQ","     21.25","30-OCT-2025","     10.64","30-JAN-2026"
"IC10GSINAV","EQ","-","-","-","-"
"ICDSLTD","EQ","     68.49","26-MAY-2025","     37.13","21-APR-2025"
"ICEMAKE","EQ","   1088.75","24-APR-2025","    575.15","17-FEB-2025"
"ICICI1INAV","EQ","-","-","-","-"
"ICICI2INAV","EQ","-","-","-","-"
"ICICI5INAV","EQ","-","-","-","-"
"ICICIAINAV","EQ","-","-","-","-"
"ICICIAMC","EQ","   3012.00","30-JAN-2026","   2530.00","22-DEC-2025"
"ICICIB22","EQ","    123.24","30-JAN-2026","     93.02","03-MAR-2025"
"ICICIBANK","EQ","   1500.00","25-JUL-2025","   1200.10","28-FEB-2025"
"ICICIBINAV","EQ","-","-","-","-"
"ICICICINAV","EQ","-","-","-","-"
"ICICIFINAV","EQ","-","-","-","-"
"ICICIGI","EQ","   2068.70","01-JUL-2025","   1613.70","04-MAR-2025"
"ICICIGINAV","EQ","-","-","-","-"
"ICICIKINAV","EQ","-","-","-","-"
"ICICILINAV","EQ","-","-","-","-"
"ICICIMINAV","EQ","-","-","-","-"
"ICICININAV","EQ","-","-","-","-"
"ICICIOINAV","EQ","-","-","-","-"
"ICICIPINAV","EQ","-","-","-","-"
"ICICIPRULI","EQ","    706.80","13-JAN-2026","    525.80","07-APR-2025"
"ICICIQINAV","EQ","-","-","-","-"
"ICICIRINAV","EQ","-","-","-","-"
"ICICISINAV","EQ","-","-","-","-"
"ICICITINAV","EQ","-","-","-","-"
"ICICIXINAV","EQ","-","-","-","-"
"ICICIYINAV","EQ","-","-","-","-"
"ICICMOINAV","EQ","-","-","-","-"
"ICICOMINAV","EQ","-","-","-","-"
"ICIFININAV","EQ","-","-","-","-"
"ICIL","EQ","    355.50","13-FEB-2025","    213.55","07-APR-2025"
"ICINFRINAV","EQ","-","-","-","-"
"ICIQ30INAV","EQ","-","-","-","-"
"ICISECINAV","EQ","-","-","-","-"
"ICISENINAV","EQ","-","-","-","-"
"ICRA","EQ","   7130.00","16-JUL-2025","   5015.10","07-APR-2025"
"IDBI","EQ","    118.38","05-JAN-2026","     66.50","04-MAR-2025"
"IDBIGOINAV","EQ","-","-","-","-"
"IDEA","EQ","     12.80","31-DEC-2025","      6.12","14-AUG-2025"
"IDEAFORGE","EQ","    659.85","24-JUN-2025","    304.20","07-APR-2025"
"IDEALTECHO","SM","    221.00","10-SEP-2025","    119.20","25-MAR-2025"
"IDENTICAL","SM","     56.00","28-MAY-2025","     17.05","22-JAN-2026"
"IDFCFIRSTB","EQ","     87.00","02-JAN-2026","     52.46","07-APR-2025"
"IDFNIFINAV","EQ","-","-","-","-"
"IDFNIFTYET","EQ","    340.80","15-DEC-2025","    235.01","07-APR-2025"
"IEML","SM","    184.30","04-FEB-2025","     72.55","21-JAN-2026"
"IEX","EQ","    215.40","09-JUN-2025","    125.28","27-JAN-2026"
"IFBAGRO","EQ","   1790.00","08-JAN-2026","    440.00","07-APR-2025"
"IFBIND","EQ","   2019.80","31-OCT-2025","   1058.50","29-JAN-2026"
"IFCI","EQ","     74.50","29-MAY-2025","     36.20","07-APR-2025"
"IFGLEXPOR","EQ","    338.00","06-OCT-2025","    163.03","18-FEB-2025"
"IGARASHI","EQ","    689.75","05-FEB-2025","    354.30","21-JAN-2026"
"IGCL","EQ","    122.00","22-JUL-2025","     64.50","27-JAN-2026"
"IGIL","EQ","    542.05","05-FEB-2025","    282.00","12-MAR-2025"
"IGL","EQ","    229.00","08-JUL-2025","    171.15","27-JAN-2026"
"IGPL","EQ","    519.80","21-JUL-2025","    353.90","22-JAN-2026"
"IIFL","EQ","    675.00","06-JAN-2026","    279.80","04-MAR-2025"
"IIFLCAPS","EQ","    411.30","07-JAN-2026","    180.00","07-APR-2025"
"IITL","EQ","    407.85","30-JAN-2025","    125.01","28-JAN-2026"
"IKIO","EQ","    304.00","21-MAR-2025","    143.75","27-JAN-2026"
"IKS","EQ","   1929.00","25-FEB-2025","   1236.80","07-APR-2025"
"IL&FSENGG","BZ","     45.84","29-APR-2025","     21.20","28-JAN-2026"
"IL&FSTRANS","BZ","      4.84","01-FEB-2025","      2.42","09-DEC-2025"
"IMAGICAA","EQ","     76.30","12-FEB-2025","     43.90","29-DEC-2025"
"IMFA","EQ","   1510.60","05-JAN-2026","    549.80","07-APR-2025"
"IMPAL","EQ","   1184.50","17-JUL-2025","    870.10","28-FEB-2025"
"IMPEXFERRO","BZ","      3.06","06-FEB-2025","      1.64","30-JAN-2026"
"INCREDIBLE","EQ","     52.87","08-SEP-2025","     28.50","03-MAR-2025"
"INDBANK","EQ","     47.15","07-OCT-2025","     25.50","07-APR-2025"
"INDGN","EQ","    640.10","07-FEB-2025","    455.60","27-JAN-2026"
"INDHOTEL","EQ","    858.00","25-MAR-2025","    633.85","27-JAN-2026"
"INDIACEM","EQ","    485.80","08-JAN-2026","    238.85","28-FEB-2025"
"INDIAGLYCO","EQ","   1222.00","20-NOV-2025","    503.53","03-MAR-2025"
"INDIAMART","EQ","   2799.00","14-JUL-2025","   1900.10","07-APR-2025"
"INDIANB","EQ","    923.00","30-JAN-2026","    478.00","13-MAR-2025"
"INDIANCARD","EQ","    384.00","20-MAY-2025","    213.01","27-JAN-2026"
"INDIANHUME","EQ","    479.00","04-JUL-2025","    281.05","17-FEB-2025"
"INDIASHLTR","EQ","   1011.75","21-JUL-2025","    607.00","04-FEB-2025"
"INDIFRA","SM","     24.50","26-JUN-2025","     12.65","03-APR-2025"
"INDIGO","EQ","   6232.50","18-AUG-2025","   4157.85","17-FEB-2025"
"INDIGOPNTS","EQ","   1345.90","18-NOV-2025","    910.00","07-APR-2025"
"INDIGRID","IV","    174.00","30-OCT-2025","    139.21","03-MAR-2025"
